Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2019-04-25,8.15147590637207,8.230645053371038,8.042985350206107,8.04884985574752,55201700.0,51.73831993707753,8.095899339630709,7.984475818431689,-0.0143028658393031,-0.003818358160477,-0.0104845076788261,8.683731981093407,8.147662925720216,7.611593870347024,17.002960539689116,0.2590748489904131,1952383300.0,52.210368541676864,11.527927780148898,2.1521413123837263e-16,1.0
2019-04-26,7.995811939239502,8.148392705059567,7.940061167177859,8.121984474065233,52616600.0,47.56760793685975,8.08680048504969,7.984920372188858,-0.0197536546874061,-0.0070054174658628,-0.0127482372215433,8.67473538147034,8.136068034172059,7.597400686873778,16.90248814380765,0.2556705554335416,1899766700.0,47.3091970790455,11.316256272535645,-1.828690226242716e-05,0.0
2019-04-29,8.031021118164062,8.104377172894722,8.022218190117961,8.08383700745382,27689800.0,48.57733716580547,8.081729633514632,7.986728244580043,-0.0209903934469259,-0.0098024126620754,-0.0111879807848505,8.665031315135233,8.12623360157013,7.587435888005027,16.809192347632003,0.2451630324493758,1927456500.0,45.797652590881725,11.357578985012358,1.147519579358658e-15,0.0
2019-04-30,7.954732894897461,8.11611603487214,7.916587422760762,8.075036812259482,39570700.0,46.48835044529533,8.070184475458525,7.985473524984648,-0.0278058117846615,-0.0134030924865926,-0.0144027192980688,8.655797948601439,8.11346423625946,7.571130523917482,17.13433026993191,0.2419034309966617,1887885800.0,46.09814481622524,11.253842432941664,-8.962095135726933e-06,0.0
2019-05-02,7.843230247497559,7.869638475374305,7.7816114222267165,7.863769855921172,37820300.0,43.54112103149198,8.04955227291662,7.979895357240056,-0.0417234497417435,-0.0190671639376228,-0.0226562858041207,8.63866989688827,8.090868163108826,7.543066429329383,17.918823431892815,0.2369904339733819,1850065500.0,41.10713283998076,11.092002588825936,1.1633489310769463e-16,0.0
2019-05-03,7.878440856933594,7.942993987443996,7.878440856933594,7.893111844884312,33334800.0,44.7326685014737,8.033996689645436,7.975916749384901,-0.0493432775908075,-0.0251223866682598,-0.0242208909225477,8.636614120345442,8.081028246879578,7.525442373413715,18.209160846208164,0.2271885272571716,1883400300.0,45.30485202847719,11.13988189526144,4.136429164228639e-06,0.0
2019-05-06,7.85496711730957,7.854967117309569,7.734663222485016,7.74346559158875,31715900.0,44.0649918086038,8.01772127397854,7.971173626558417,-0.0566234606608997,-0.0314226014667878,-0.0252008591941119,8.606124556338893,8.056380105018615,7.506635653698337,18.99021382037594,0.221230606342272,1851684400.0,55.33568948560544,11.108601029293888,5.833007687972014e-16,2.0
2019-05-07,7.731729507446289,7.822690873040988,7.664242060703848,7.819756563226659,52454400.0,40.63577004813128,7.991722022475607,7.961783661103039,-0.0715129466375472,-0.0394406705009396,-0.0320722761366075,8.558654316975238,8.021025109291077,7.483395901606917,19.94917932932882,0.2190516385039471,1799230000.0,59.68052333058935,10.941022808367531,-1.4477558089693535e-05,2.0
2019-05-08,8.031021118164062,8.060363092326499,7.714122984114102,7.71999104314922,71780300.0,50.67508699316144,7.995294667538194,7.964498855497589,-0.0584884217285175,-0.0432502207464552,-0.0152382009820622,8.467396497383474,7.993744158744812,7.520091820106152,19.48038079926425,0.2281365291974078,1871010300.0,58.56123060774472,11.357578985012358,1.147519579358658e-15,2.0
2019-05-09,7.872573375701904,7.957666685168987,7.816822606039414,7.951798065275589,46663300.0,46.218790310853,7.984138186462167,7.960893934721287,-0.0602571931018598,-0.0466516152175361,-0.0136055778843236,8.360797386285336,7.959860277175903,7.558923168066471,19.04506787849,0.2271409565493535,1824347000.0,48.73815756566746,11.14212210605257,-1.861393123535164e-05,0.0
2019-05-10,7.828557968139648,7.898979710982519,7.752267606810973,7.884308724430269,33336000.0,45.03404790280795,7.969994530251029,7.955704288972988,-0.0644674915833549,-0.0502147904906999,-0.014252701092655,8.267861141280903,7.929346704483033,7.590832267685162,18.908793530055817,0.2213960385223673,1791011000.0,37.99917730883048,11.07125285236705,6.699285223787932e-16,0.0
2019-05-13,7.599688529968262,7.766940275398475,7.576214610603713,7.690649897548093,43146100.0,39.38125959277303,7.936330348407141,7.941742886659076,-0.0852888772952535,-0.0572296078516106,-0.0280592694436429,8.240634873262545,7.898825120925903,7.557015368589262,19.450157518787357,0.2236065613090507,1747864900.0,38.27150780355901,10.760036712134166,-2.6886845580075523e-05,0.0
2019-05-14,7.629031658172607,7.696519111598998,7.585018125923328,7.678913810631771,34968600.0,40.41394878780866,7.908394103840365,7.929479701228234,-0.0982892133974457,-0.0654415289607776,-0.032847684436668,8.23360494816201,7.901585030555725,7.569565112949438,19.952852651180923,0.2155990201923807,1782833500.0,30.80713382918285,10.789080038761403,3.3653635433950063e-16,0.0
2019-05-15,7.5938191413879395,7.596753450969227,7.5292660095866,7.552739926574571,37053900.0,39.54336281803151,7.879796379981053,7.916316542018811,-0.110163532612499,-0.0743859296911219,-0.035777602921377,8.234837099218417,7.901118206977844,7.56739931473727,20.62860178291172,0.2073252079347826,1745779600.0,32.02493288359024,10.741198138717571,-4.136653232183693e-06,0.0
2019-05-16,7.414832592010498,7.640769449417044,7.406029661061066,7.561544749859559,46502200.0,35.37225740419521,7.837526944711003,7.896650504763583,-0.1324894785847439,-0.0860066394698463,-0.0464828391148975,8.275113200929482,7.88011999130249,7.485126781675499,21.69238083090946,0.2092833922505823,1699277400.0,22.95813552756643,10.486156814347297,4.491849600607445e-16,0.0
2019-05-17,7.241710186004639,7.458844052045299,7.180090805828846,7.350276839193814,67291200.0,31.870514860061785,7.783361784828607,7.870966570694605,-0.1622817993716179,-0.1012616714502006,-0.0610201279214172,8.333392583032376,7.850025653839111,7.366658724645847,23.35223747430832,0.2142455246767159,1631986200.0,22.621799441829527,10.25074536135711,-2.033786351594684e-05,2.0
2019-05-20,7.48818826675415,7.488188266754149,7.22997456946611,7.241711810098493,54472000.0,40.84882350090302,7.75652782864002,7.855955656814586,-0.1641119268870516,-0.1138317225375708,-0.0502802043494808,8.314143529381738,7.819793486595154,7.325443443808571,24.68647331712024,0.2173861084346675,1686458200.0,25.49857269006204,10.589897404446798,2.59015899006787e-16,2.0
2019-05-21,7.772807598114014,7.772807598114014,7.458843769130624,7.5410027530279455,57846700.0,49.177668539337965,7.75800780768311,7.85269494863025,-0.1409708900811264,-0.1192595560462819,-0.0217113340348444,8.289719764808126,7.806138038635254,7.322556312462382,24.17213995608448,0.2242845170452905,1744304900.0,33.762775139526255,10.976922122334862,3.343616374820344e-05,2.0
2019-05-22,7.743356704711914,7.796372747013725,7.646159222700596,7.7580832894985505,48439300.0,48.41796062470101,7.756675889231183,7.848407174358943,-0.1235833012871223,-0.12012430509445,-0.0034589961926723,8.250103628266256,7.787491416931152,7.324879205596049,23.56719498894231,0.2189937318501362,1695865600.0,40.64892699310808,10.950760070096226,1.848564704087785e-16,1.0
2019-05-23,7.610814571380615,7.634377442179995,7.516563088183096,7.628486584034361,49527400.0,45.04533090179126,7.743415769426586,7.839089817379401,-0.119125351457427,-0.1199245143670454,0.0007991629096183,8.209801886970244,7.763390564918518,7.316979242866793,23.50200043588317,0.219550866470042,1646338200.0,34.66623035316754,10.770529579371162,-1.5570623583736096e-05,2.0
2019-05-24,7.684447765350342,7.763972656196302,7.637322028948979,7.70211977605508,35915100.0,47.24389562403433,7.738055041783292,7.833025423182183,-0.1084012288359215,-0.1176198572608206,0.0092186284248991,8.150193107356463,7.740039157867431,7.329885208378401,22.726875075806195,0.2148085249233024,1682253300.0,39.79674444017059,10.867450249106076,4.613280243925821e-16,1.0
2019-05-27,7.728628158569336,7.81698933663748,7.708010718888365,7.746300169469726,33892000.0,48.57332038634281,7.737198052400204,7.828931412805208,-0.0952394349715639,-0.1131437728029693,0.0179043378314053,8.119686952992925,7.726679968833923,7.333672984674921,21.728002676298463,0.2089323139492906,1716145300.0,46.12669062993956,10.927526647079713,5.190170517057366e-06,1.0
2019-05-28,7.893568515777588,7.893568515777588,7.696229274793993,7.696229274793993,60774600.0,53.30428907769223,7.751413549070875,7.831466201157067,-0.0706845031926013,-0.1046519188808957,0.0339674156882943,8.095721169005223,7.7198073387146,7.343893508423977,20.40282235617857,0.2081042373088838,1776919900.0,45.106642166846775,11.163191650533928,7.474489777115069e-16,2.0
2019-05-29,7.805206775665283,7.867059088005263,7.734518177941147,7.802261347203897,43124400.0,50.61778949755673,7.75630384239764,7.830436419765232,-0.0576895871560187,-0.0952594525359203,0.0375698653799015,8.074971676610264,7.71233103275299,7.349690388895716,19.17229777321011,0.2046003873465665,1733795500.0,45.39371519991481,11.043037557782498,-1.0380453067390183e-05,0.0
2019-05-30,7.702118396759033,7.911239306150897,7.65499266879695,7.808151565565217,71847200.0,47.6034433429116,7.75137789279413,7.825404340431656,-0.0550745283260774,-0.0872224676939517,0.0321479393678743,8.062910798836596,7.705275440216065,7.347640081595534,18.4313408728224,0.2082894052042365,1661948300.0,42.81766007458619,10.892440295699943,1.4172690798730514e-15,0.0
2019-05-31,7.525397300720215,7.737463657064182,7.487107854037577,7.5960864606902305,63137200.0,42.888326904391,7.730834202605592,7.813639358482188,-0.0664954724786381,-0.083077068650889,0.0165815961722508,8.044177085711402,7.6876232624053955,7.331069439099389,18.503137564323826,0.2112941479058342,1598811100.0,41.63120080015527,10.652135352207486,-2.076062604884805e-05,2.0
2019-06-03,7.654994964599609,7.75219187789452,7.613760080711818,7.622595806240254,53470600.0,47.03178412049346,7.723939726423231,7.807418009702479,-0.064347447303187,-0.0793311443813486,0.0149836970781615,8.025967687288455,7.677624654769898,7.329281622251339,18.47682019265005,0.2124013214250107,1652281700.0,47.99068959381157,10.825797698834515,-3.71881345162528e-17,2.0
2019-06-04,7.716845989227295,7.766917148338593,7.666774830115997,7.743354282979337,37331100.0,48.9358775630956,7.7232948412236,7.803866165762276,-0.0569972324825691,-0.0748643620015927,0.0178671295190235,8.024821348421252,7.676880478858948,7.328939609296643,18.35450412141837,0.205224240161723,1689612800.0,53.14314968193763,10.909902581110948,7.266059468286003e-06,2.0
2019-06-05,7.61670446395874,7.743355089118624,7.528343288325224,7.710955935208026,65282100.0,46.049520774265616,7.713604806926795,7.796526491181745,-0.0585774737985786,-0.0716069843609899,0.0130295105624112,7.964364869842016,7.656164646148682,7.347964422455347,18.865742947460884,0.2059233516354142,1624330700.0,51.73859525688877,10.771646753518146,1.3562284975621177e-15,2.0
2019-06-06,7.740409851074219,7.843497049177853,7.575469210542213,7.708010696365593,87836900.0,49.9748000434931,7.716041629122015,7.794325838628509,-0.0492797690335491,-0.0671415412955017,0.0178617722619526,7.944286192167037,7.6495564699172975,7.354826747667558,18.66201328056704,0.2103593864211446,1712167600.0,61.658392187721375,10.939861056885572,1.453251105785309e-05,2.0
2019-06-07,7.881787776947021,7.90240521843942,7.766918853327573,7.861170335454623,52235500.0,54.08625597081064,7.731109460742471,7.797755718562568,-0.0301556385180061,-0.0597443607400026,0.0295887222219964,7.954236575300117,7.652217960357666,7.350199345415215,18.093739032111085,0.2069048136314344,1764403100.0,61.70323288191292,11.146531169904964,8.924068081728187e-16,2.0
2019-06-10,7.849387168884277,7.920075767417697,7.811097722013982,7.834660588191789,39666800.0,53.010958313983295,7.741861979664454,7.799780481320282,-0.0174133552698885,-0.0512781596459798,0.0338648043760913,7.977456822439881,7.664702892303467,7.351948962167053,17.45089592745447,0.1999100444723116,1724736300.0,60.82300906545471,11.10247289693042,-3.806319237811069e-06,2.0
2019-06-11,7.9996018409729,8.037891855319943,7.867060347899487,7.920076945128852,52437000.0,57.25403412811012,7.76529287614704,7.807616613071366,0.0047512946810899,-0.0400722687805658,0.0448235634616558,8.027642161999912,7.683231401443481,7.338820640887051,16.292531701398225,0.1990953760411226,1777173300.0,61.11770678048053,11.313145417088654,1.9830057734759879e-16,2.0
2019-06-12,7.908294677734375,7.987819562381747,7.846441802414292,7.9583658389809,43392200.0,54.05862564726333,7.778293039927707,7.811564772469915,0.0147788530489423,-0.0291020444146642,0.0438808974636065,8.054147532591188,7.698955178260803,7.343762823930418,15.16740449627096,0.1958142805066573,1733781100.0,61.46199932527732,11.18898614468537,-1.0726471904749942e-05,2.0
2019-06-13,8.005492210388184,8.067344528859806,7.976038484637515,7.996655924128055,48981600.0,56.82127149025421,7.798947509969569,7.819169770035337,0.0302204315482876,-0.0172375492220738,0.0474579807703615,8.082494772587555,7.728488159179688,7.37448154577182,14.53279109512592,0.1931882498365697,1782762700.0,62.22651577848231,11.321475657403136,7.681572392059799e-16,2.0
2019-06-14,7.970147132873535,8.026109152151092,7.923021399308136,8.011382571080551,42802400.0,55.51395193556329,7.814511112051748,7.825090450930953,0.0391545916357998,-0.0059591210504991,0.0451137126862989,8.05526105501536,7.764910006523133,7.474558958030906,13.590779868472644,0.1867525000513115,1739960300.0,56.98069686271938,11.2734135015809,-4.152226039950426e-06,2.0
2019-06-17,7.984876155853271,8.079127645176609,7.940695278672666,7.976039868060512,49290000.0,55.9685871953061,7.829998843306432,7.831356557006338,0.0468830483336777,0.0046093128263362,0.0422737355073414,8.065785665804295,7.789744400978089,7.513703136151882,13.0518607907118,0.1833010619407852,1789250300.0,56.383457012346106,11.292320153477238,9.243907722611409e-16,2.0
2019-06-18,8.085016250610352,8.10563368793136,8.026108805307723,8.040835385741865,31332800.0,59.03395155751019,7.853182243970425,7.841303995971201,0.0603922108743617,0.0157658924359413,0.0446263184384204,8.109663491775379,7.805354833602905,7.501046175430432,12.719309840966847,0.1788336669505927,1820583100.0,61.57884460103409,11.42849042602152,1.1764136294080884e-05,2.0
2019-06-19,8.105634689331055,8.126252129199218,8.01727351046065,8.055563523172756,33286300.0,59.65671513094792,7.876132466275936,7.851669905514725,0.0719328579950753,0.0269992855477681,0.0449335724473071,8.152947337315824,7.823468732833862,7.4939901283519,12.544810735780718,0.1738440206497338,1853869400.0,69.71712645601464,11.463098509293806,2.0599841277224582e-16,2.0
2019-06-21,8.32948112487793,8.3618797139224,8.232284234178463,8.232284234178463,58424700.0,65.74508600240185,7.917345980694299,7.870407600391713,0.0980116235834742,0.0412017531549093,0.0568098704285649,8.240920977947894,7.859402060508728,7.477883143069562,13.67519943810414,0.1797298066455633,1912294100.0,78.46933528627477,11.767484382009672,2.6296759386805916e-05,0.0
2019-06-24,8.320646286010742,8.358935738549402,8.282356833472083,8.341263726745646,27365000.0,65.32605188202186,7.954009644813976,7.888064019435597,0.1166219898347407,0.0562858004908756,0.060336189343865,8.313037358964941,7.891211986541748,7.469386614118555,14.724846090261606,0.1723618851049744,1884929100.0,77.7289563852814,11.767170825385714,1.3151372352249169e-15,0.0
2019-06-25,8.102688789367676,8.294137156446537,8.064398778882062,8.288246299174432,56472100.0,55.8660370737622,7.967525930682494,7.896480677079992,0.1124868127799079,0.067526002948682,0.0449608098312258,8.334409091854084,7.909915018081665,7.485420944309245,14.068636307744116,0.1783537152495248,1828457000.0,70.03131833685865,11.470792718365232,-2.5604945781254563e-05,0.0
2019-06-26,8.149815559387207,8.22639502830455,8.105635247799585,8.114470973047224,48901500.0,57.30568405726765,7.984097715110195,7.906415378346942,0.1117245011541188,0.0763657025897694,0.0353587985643493,8.359757810289523,7.922727370262146,7.485696930234769,13.459298652549302,0.1744503240843355,1877358500.0,78.73100408401974,11.52557969492466,2.1597307275911246e-16,2.0
