Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD
2018-11-07,12.237907409667969,12.634609295719493,12.21545202025952,12.5148500741595,16523600.0,46.963070495611944,12.465625418581167,13.064953044306257,-0.35198113517638774,-0.42578733390546886,0.07380619872908112,13.521455075309268,12.402203607559205,11.282952139809142,27.92529474735567,0.39232134798422463,-26121400.0,55.460463592582364,17.307014633818635,1.209969624493823e-15
2018-11-08,11.758872985839844,12.454973827639016,11.736418304187342,12.275334946776098,20668200.0,43.42996847824273,12.44492378140724,13.03251988216358,-0.3261427444936249,-0.4058584160231001,0.07971567152947517,13.347219203706112,12.340452527999878,11.333685852293643,26.333481428276535,0.39423819994677806,-42645000.0,55.242878381490215,16.655624716433366,-5.627542359601303e-05
2018-11-09,12.035815238952637,12.073239466701676,11.758871813445682,11.818751434429812,20738100.0,36.842625878556625,12.38255552726475,12.982572945052846,-0.3403958369479074,-0.39276590020806157,0.05237006326015414,13.250524124068686,12.274210691452026,11.297897258835366,25.94038172877316,0.41740372305427054,-63313200.0,54.415911698744864,17.02121314514359,7.359564346831604e-16
2018-11-12,11.938509941101074,12.133118340402808,11.818750706508824,12.005875402835894,11207200.0,42.29219853544478,12.351033682872739,12.945445191872446,-0.3255913753808919,-0.37933099524262764,0.053739619861735755,13.173329290377227,12.23229489326477,11.291260496152313,25.575360579234314,0.41004400378296507,-42575100.0,52.860582534234126,16.888897622968468,-1.1431113467730552e-05
2018-11-13,11.796297073364258,12.09569518636481,11.669052696883671,12.013360169923605,17448400.0,40.955055551263655,12.31353152452986,12.905957534979452,-0.31804424121391506,-0.3670736444368851,0.04902940322297006,13.115203224483206,12.193373107910157,11.271542991337107,25.039587657442702,0.4032099773623235,-53782300.0,51.652710094515065,16.682483306933783,-2.3809079707781677e-16
2018-11-14,11.998390197753906,12.050784684107509,11.73641633834322,11.751385885663677,18774300.0,39.01362872858541,12.266510210787533,12.862441438445522,-0.31985142479185313,-0.3576292005078787,0.037777775716025586,13.059427621605419,12.14958610534668,11.239744589087941,24.8805945689754,0.4048837282279532,-71230700.0,52.55122699156679,16.957289076732774,2.3741250347135683e-05
2018-11-16,12.350184440612791,12.350184440612791,12.020845789123117,12.050786315459844,19753600.0,43.13866600881312,12.242135664148114,12.828557076065458,-0.30150089003930525,-0.34640353841416405,0.0449026483748588,12.91416605221372,12.0979398727417,11.28171369326968,24.732958129684334,0.3984183437662629,-52456400.0,59.52518578375528,17.465798333723786,2.843862298429478e-15
2018-11-19,12.320242881774902,12.327728012731791,12.02832991266998,12.327728012731791,14540100.0,49.53730225588753,12.251958280190356,12.809797364871235,-0.25562442446335965,-0.3282477156240032,0.07262329116064353,12.844884113939619,12.07735629081726,11.309828467694901,23.558045243359647,0.3950880508443073,-32702800.0,76.17313860378559,17.425083870278886,-3.5174380429812014e-06
2018-11-21,12.260363578796388,12.275333841097272,11.92354124288318,12.163059729126203,14321100.0,49.03157474195568,12.258165971243496,12.79059914984785,-0.2191567262189782,-0.3064295177429982,0.08727279152402001,12.825914047920792,12.070245552062989,11.314577056205186,22.46705470605815,0.38985708492277193,-47242900.0,69.32628075198029,17.338772452758988,9.903102643482598e-16
2018-11-22,12.350184440612791,12.440004591980117,12.305275078750569,12.372639835365344,7567000.0,47.97669828518245,12.258365753748304,12.769805598041911,-0.1928643517497992,-0.2837164845443584,0.09085213279455917,12.771034686775549,12.052281665802003,11.333528644828457,21.754172488667706,0.39034598163483974,-61564000.0,62.343590577476206,17.460910655877043,1.055186599635007e-05
2018-11-23,12.12563419342041,12.402576877908093,12.05078431763038,12.350182393147865,15008800.0,49.7240145309625,12.26671290709962,12.753349866378024,-0.16290183175868123,-0.25955355398722296,0.09665172222854174,12.730245936255608,12.040305805206298,11.350365674156988,20.51399355797719,0.3752956267454746,-53997000.0,58.34459598619747,17.14823632871009,-4.228388472693467e-17
2018-11-26,12.08820915222168,12.252879172804969,11.931024976181051,12.230423780641052,15378900.0,45.60052889485966,12.25388756949242,12.728733565477725,-0.15548333203444642,-0.23873950959666765,0.08325617756222123,12.690004725908073,12.024213171005249,11.358421616102424,20.092857553226644,0.37361683628349157,-69005800.0,49.83009492574121,17.097345843012285,-4.396573485719894e-06
2018-11-27,12.38012409210205,12.469942809479416,11.83372166003292,12.088209691518689,21281800.0,44.931746193205626,12.23882589519508,12.703614961036312,-0.15088470069901128,-0.22116854781713638,0.0702838471181251,12.697499812671559,12.03394365310669,11.37038749354182,20.015392717867712,0.36991950487923625,-84384700.0,41.565128865177414,17.50813939491262,1.1236671315639768e-15
2018-11-28,12.492398262023926,12.52233735874443,12.207968991143856,12.365153888765532,18701500.0,50.97178776175091,12.251671185822985,12.690929044607516,-0.12227563877111614,-0.20138996600793233,0.07911432723681619,12.658056153921162,12.091578006744385,11.525099859567607,19.16810894674208,0.3889410509197549,-63102900.0,41.97609721069368,17.660809555201872,1.3189608424388818e-05
2018-11-29,12.454973220825195,12.61215812619893,12.237910119057377,12.39509359678826,22012600.0,53.10236732458107,12.273555465477616,12.683143523721885,-0.08951133295040847,-0.17901423939642755,0.08950290644601908,12.633707130042195,12.147715282440185,11.661723434838175,18.202421467843944,0.38361443068267054,-44401400.0,42.14729783753156,17.6139920478847,1.782211531131672e-15
2018-11-30,12.66455078125,12.66455078125,12.335212183009851,12.42503231985449,35082800.0,52.28670557585781,12.290047988691033,12.674195668706329,-0.06580669397909489,-0.156372730312961,0.09056603633386612,12.611622104495957,12.19299931526184,11.774376526027723,16.996267159403455,0.3829454004297336,-66414000.0,50.6277202706425,17.898975136740756,2.4620497823903782e-05
2018-12-03,12.52982234954834,12.731916603809466,12.402577977714603,12.72443147280245,27568700.0,56.33180014893786,12.324093697105484,12.673817437825688,-0.02976631168586863,-0.13105144658754253,0.1012851349016739,12.682748800132524,12.225558853149414,11.768368906166303,15.869961559877249,0.37911634313047754,-31331200.0,61.77619567314021,17.719844700856783,6.574601973952099e-16
2018-12-04,12.462457656860352,12.724431532769454,12.410063167207086,12.574731767209176,33320100.0,53.20880073038299,12.342796301873017,12.668170571618733,-0.011937894905999613,-0.10722873625123394,0.09529084134523433,12.716592652617022,12.24052882194519,11.764464991273359,15.06118669818775,0.37556079191364794,-58899900.0,70.7715300754329,17.6282423453224,-7.913787459644384e-06
2018-12-05,12.38012409210205,12.544792692389068,12.297789078137155,12.537307561333826,9199200.0,51.666444778618406,12.353674606871866,12.660103398490953,-0.003207539353793365,-0.08642449687174583,0.08321695751795247,12.736824037786212,12.251007699966431,11.76519136214665,14.310181469476069,0.37118990431712795,-92220000.0,61.089397509716584,17.50813939491262,1.1236671315639768e-15
2018-12-06,12.26784896850586,12.357669116561452,12.140604591552083,12.282819231122264,17966500.0,49.76765202905496,12.356079105529156,12.64912381784825,-0.0028988837382968313,-0.06971937424505603,0.0668204905067592,12.742220116306038,12.254001760482788,11.765783404659539,13.418694250483162,0.3623194550267554,-101419200.0,62.77241459428653,17.355467937819206,-1.3189720455513646e-05
2018-12-07,12.058270454406738,12.2678484109399,12.020844799566706,12.260363279971893,16990500.0,47.2191863362909,12.348058183981584,12.634171862972078,-0.011580443941937801,-0.058091588184432386,0.046511144242494584,12.724194764907507,12.24464554786682,11.765096330826134,13.181400503940177,0.3535480297069848,-119385700.0,56.178705576576306,17.05296961538479,1.8539857149502126e-15
2018-12-10,11.893599510192873,12.140602373851268,11.781324702543111,12.058268799786417,20788000.0,42.81215050360881,12.321713844929326,12.611587494008731,-0.03496877919837438,-0.053467026387220784,0.018498247188846406,12.722061491832388,12.23566370010376,11.749265908375133,13.376100875768634,0.345937753937854,-136376200.0,49.513307310455076,16.82905044087112,-1.9345012964118533e-05
2018-12-11,11.938509941101074,12.118149506810791,11.8861154544223,11.960964619131785,18074400.0,39.67858243712242,12.282794359953284,12.583431102486541,-0.06603061257932907,-0.05597974362564244,-0.010050868953686634,12.705365472545187,12.24240002632141,11.779434580097634,14.290884074634958,0.3468906051785899,-157164200.0,48.486327428537635,16.88360267323116,2.1738253558334364e-15
2018-12-12,11.938509941101074,12.125634637428144,11.878630323804948,12.050784758897317,20917600.0,40.94804900982343,12.251495776421265,12.558140076549856,-0.08603172273321924,-0.0619901394471578,-0.024041583286061444,12.711007783988588,12.237534761428833,11.764061738869078,15.140325616439402,0.3386865656935828,-139089800.0,54.186292545007696,16.88360267323116,2.1738253558334364e-15
2018-12-13,12.215453147888184,12.237908539369526,11.998390074139197,11.998390074139197,13558900.0,40.94804900982342,12.223042518664885,12.533840855551865,-0.1007216896887364,-0.06973644949547352,-0.03098524019326289,12.711007783988588,12.237534761428833,11.764061738869078,15.929092762400671,0.33213783340284087,-139089800.0,52.904397341111654,17.275259512276584,8.621575675604731e-16
2018-12-14,12.020843505859377,12.305272741461756,11.998389543014651,12.118148770328515,11488300.0,48.67319697255347,12.222352575867003,12.521355063094466,-0.08899076195076994,-0.0735873119865328,-0.015403449964237134,12.686953957816547,12.258492565155029,11.830031172493511,16.059771113957048,0.32979931660752737,-125530900.0,58.148501555177475,17.0106297647305,-2.286211490481506e-05
2018-12-17,12.050785064697266,12.118149814320184,11.975935184267051,12.065755326311852,15399600.0,44.288662939100135,12.204033569502673,12.50172715888917,-0.09431014030137597,-0.07773187764950143,-0.016578262651874537,12.685454273230247,12.259615230560303,11.83377618789036,15.833259732612975,0.3281624510246401,-137019200.0,58.979157943388515,17.04238367573801,2.518818487118324e-15
2018-12-18,11.886116027832031,12.103179829457408,11.886116027832031,12.103179829457408,13908400.0,45.10795309242391,12.190101887247636,12.48404315519537,-0.0950144845684715,-0.08118839903329544,-0.013826085535176058,12.677685608235974,12.244645261764527,11.81160491529308,15.713947896127854,0.31488046381238954,-121619600.0,52.23245403490121,16.818467094832663,-1.93447888952019e-05
2018-12-19,11.763894081115724,12.138200364811514,11.763894081115724,12.069450216204093,13065100.0,41.49385328164599,12.162466809118945,12.46059503255367,-0.10761952664084617,-0.08647462455480559,-0.021144902086040585,12.681420023046224,12.222938919067383,11.764457815088543,15.96661392047238,0.3078935593704601,-135528000.0,45.932794181665585,16.636658555834433,2.6020852139652106e-18
2018-12-20,11.618754386901855,11.96250437012942,11.527087773274603,11.93958789884798,14676600.0,38.99642107457759,12.126232924755016,12.433273426614926,-0.12601873738556435,-0.09438344712095734,-0.03163529026460701,12.69771970227499,12.19811544418335,11.698511186091709,16.662230672820197,0.3126373253936979,-148593100.0,38.670031493051674,16.439297930542054,-1.7050544524110055e-05
2018-12-21,11.5881986618042,11.710420811332549,11.389587304569892,11.656948803039263,46930400.0,36.2093242800966,12.08009851222291,12.401331503488924,-0.1505760577366857,-0.10562196924410301,-0.044954088492582686,12.715404362969146,12.161543941497802,11.607683520026459,18.066676806507566,0.3214072733552063,-163269700.0,26.43804599746447,16.38818771099725,5.670377362099188e-16
2018-12-26,11.565281867980955,11.802087093954972,11.4736152583941,11.534726331452005,11460500.0,35.63194930542595,12.035380344003029,12.369443941069916,-0.17053765080889605,-0.11860510555706162,-0.051932545251834425,12.742422160321205,12.134672164916992,11.52692216951278,19.743966417272695,0.32136629002716705,-210200100.0,12.934423222933624,16.357025507003712,-2.6921912397528686e-06
2018-12-27,11.534727096557615,11.763893271474766,11.496532491237591,11.565282635113338,12544400.0,35.17887912382887,11.992644118910112,12.3379081734978,-0.1860617468734933,-0.13209643382034797,-0.053965313053145336,12.765058227327577,12.108525800704957,11.451993374082337,20.73902611712904,0.3218738289938603,-221660600.0,19.31316991070669,16.31256749822421,1.1759256762777781e-15
2018-12-28,11.748615264892578,11.970143090204209,11.611114984181404,11.634031454799445,15498800.0,34.548124789897,11.951015298696248,12.306410876362891,-0.19854155607612434,-0.14538545827150323,-0.053156097804621105,12.755446585371173,12.066255950927735,11.377065316484297,21.663010124138506,0.31798003979695416,-234205000.0,19.088453219755237,16.603412141888874,2.5126894180055618e-05
2019-01-02,12.336809158325195,12.451392236426717,11.763892310814713,11.763892310814713,18692900.0,42.34163287229479,11.932615295623187,12.284536538658173,-0.18899429850643834,-0.15410722631849025,-0.03488707218794809,12.702350742926356,12.029066801071167,11.355782859215978,21.31068918792334,0.3263683222147855,-218706200.0,26.22820523704059,17.4468828281121,5.123939467166494e-16
2019-01-03,12.474308967590332,12.474308967590332,12.138198083514729,12.22986468826262,22739200.0,57.37339960269539,11.96936019223246,12.286586445311782,-0.132439022034065,-0.14977358546160519,0.017334563427540195,12.68333543404048,12.023158597946168,11.362981761851856,20.607670874264443,0.353254654309025,-200013300.0,34.51513224090625,17.633854755269137,1.6153035409902745e-05
2019-01-04,12.642364501953123,12.749309970773432,12.245143262201468,12.45139221970608,27484600.0,59.998751381076495,12.015264626355902,12.293948112852117,-0.0756514101324619,-0.13494915039577654,0.059297740263314636,12.641262695776687,12.013646507263184,11.38603031874968,20.03224995924773,0.352030099292352,-177274100.0,44.461495172315374,17.879003339126285,4.81385764583564e-16
2019-01-07,12.588894844055176,12.703477943374228,12.481950812291148,12.65764499504724,17084500.0,62.998351015232714,12.07227370595565,12.30761150066,-0.016891427580814522,-0.11133760583278414,0.09444617825196962,12.666996693105292,12.019273614883422,11.371550536661553,20.350829982218,0.36289699995518143,-149789500.0,46.9695768658096,17.806295420220525,-6.281443456949455e-06
2019-01-08,12.336809158325195,12.756949054034616,12.290976218485165,12.634726909792612,22108700.0,61.42022947190976,12.119239263964698,12.318642220008831,0.025072704871845986,-0.08405554369185811,0.1091282485637041,12.692676108327296,12.025595474243165,11.358514840159033,20.64665428926182,0.35279915217860275,-166874000.0,50.70329832132677,17.4468828281121,5.123939467166494e-16
